Date,Frequency
2020-11-08,15
2020-11-15,14
2020-11-22,20
2020-11-29,19
2020-12-06,16
2020-12-13,19
2020-12-20,19
2020-12-27,28
2021-01-03,50
2021-01-10,34
2021-01-17,34
2021-01-24,34
2021-01-31,34
2021-02-07,50
2021-02-14,48
2021-02-21,44
2021-02-28,32
2021-03-07,33
2021-03-14,31
2021-03-21,28
2021-03-28,32
2021-04-04,39
2021-04-11,51
2021-04-18,48
2021-04-25,47
2021-05-02,100
2021-05-09,82
2021-05-16,68
2021-05-23,52
2021-05-30,33
2021-06-06,35
2021-06-13,27
2021-06-20,32
2021-06-27,29
2021-07-04,24
2021-07-11,23
2021-07-18,22
2021-07-25,24
2021-08-01,36
2021-08-08,32
2021-08-15,28
2021-08-22,26
2021-08-29,32
2021-09-05,30
2021-09-12,27
2021-09-19,30
2021-09-26,27
2021-10-03,26
2021-10-10,28
2021-10-17,28
2021-10-24,31
2021-10-31,29
2021-11-07,34
2021-11-14,30
2021-11-21,31
2021-11-28,33
2021-12-05,32
2021-12-12,27
2021-12-19,25
2021-12-26,30
2022-01-02,31
2022-01-09,33
2022-01-16,35
2022-01-23,40
2022-01-30,31
2022-02-06,29
2022-02-13,26
2022-02-20,27
2022-02-27,26
2022-03-06,22
2022-03-13,25
2022-03-20,33
2022-03-27,29
2022-04-03,24
2022-04-10,23
2022-04-17,22
2022-04-24,21
2022-05-01,19
2022-05-08,27
2022-05-15,22
2022-05-22,21
2022-05-29,18
2022-06-05,21
2022-06-12,43
2022-06-19,22
2022-06-26,19
2022-07-03,15
2022-07-10,16
2022-07-17,23
2022-07-24,25
2022-07-31,19
2022-08-07,23
2022-08-14,23
2022-08-21,22
2022-08-28,19
2022-09-04,27
2022-09-11,60
2022-09-18,28
2022-09-25,21
2022-10-02,18
2022-10-09,16
2022-10-16,13
2022-10-23,16
2022-10-30,14
2022-11-06,20
2022-11-13,16
2022-11-20,16
2022-11-27,13
2022-12-04,12
2022-12-11,14
2022-12-18,12
2022-12-25,12
2023-01-01,12
2023-01-08,14
2023-01-15,14
2023-01-22,15
2023-01-29,15
2023-02-05,14
2023-02-12,14
2023-02-19,14
2023-02-26,13
2023-03-05,10
2023-03-12,14
2023-03-19,12
2023-03-26,11
2023-04-02,12
2023-04-09,17
2023-04-16,13
2023-04-23,11
2023-04-30,11
2023-05-07,12
2023-05-14,9
2023-05-21,7
2023-05-28,8
2023-06-04,6
2023-06-11,8
2023-06-18,8
2023-06-25,8
2023-07-02,7
2023-07-09,7
2023-07-16,7
2023-07-23,6
2023-07-30,6
2023-08-06,6
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,6
2023-09-10,6
2023-09-17,6
2023-09-24,6
2023-10-01,7
2023-10-08,6
2023-10-15,7
2023-10-22,8
2023-10-29,8
2023-11-05,9
2023-11-12,9
2023-11-19,9
2023-11-26,9
2023-12-03,13
2023-12-10,10
2023-12-17,9
2023-12-24,10
2023-12-31,9
2024-01-07,19
2024-01-14,13
2024-01-21,9
2024-01-28,9
2024-02-04,7
2024-02-11,11
2024-02-18,12
2024-02-25,19
2024-03-03,24
2024-03-10,34
2024-03-17,18
2024-03-24,13
2024-03-31,15
2024-04-07,13
2024-04-14,13
2024-04-21,10
2024-04-28,10
2024-05-05,9
2024-05-12,9
2024-05-19,75
2024-05-26,17
2024-06-02,12
2024-06-09,11
2024-06-16,10
2024-06-23,9
2024-06-30,11
2024-07-07,12
2024-07-14,12
2024-07-21,17
2024-07-28,10
2024-08-04,14
2024-08-11,9
2024-08-18,8
2024-08-25,9
2024-09-01,7
2024-09-08,7
2024-09-15,9
2024-09-22,8
2024-09-29,6
2024-10-06,5
2024-10-13,7
2024-10-20,10
2024-10-27,9
2024-11-03,8
